date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-04-01,amos,2067,38.00,128.37,,,,,,,0.00,
2026-04-01,amos,2068,38.13,128.10,,,,,,,0.00,
2026-04-01,amos,2069,38.09,127.91,,,,,,,0.00,
2026-04-01,amos,2070,38.25,127.91,,,,,,,0.00,
2026-04-01,amos,2071,38.21,127.89,,,,,,,0.00,
2026-04-01,amos,2072,38.31,128.09,,,,,,,0.00,
2026-04-01,amos,2073,38.25,128.10,,,,,,,0.00,
2026-04-01,amos,2074,37.57,128.81,,,,,,,0.00,
2026-04-01,amos,2075,37.57,128.78,,,,,,,0.00,
2026-04-01,amos,2076,37.59,128.62,,,,,,,0.00,
2026-04-01,amos,2077,37.48,128.26,,,,,,,0.00,
2026-04-01,amos,2078,37.34,128.26,,,,,,,0.00,
2026-04-01,amos,2079,37.19,128.80,,,,,,,0.00,
2026-04-01,amos,2080,37.48,128.89,,,,,,,0.00,
2026-04-01,amos,2081,37.50,129.08,,,,,,,0.00,
2026-04-01,amos,2082,37.34,128.88,,,,,,,0.00,
2026-04-01,amos,2083,37.12,128.99,,,,,,,0.00,
2026-04-01,amos,2084,38.32,128.41,,,,,,,0.00,
2026-04-01,amos,2085,37.24,129.16,,,,,,,0.00,
2026-04-01,amos,2086,38.05,128.53,,,,,,,0.00,
2026-04-01,amos,2087,37.97,128.70,,,,,,,0.00,
2026-04-01,amos,2088,37.97,128.63,,,,,,,0.00,
2026-04-01,amos,2091,37.16,128.83,,,,,,,0.00,
2026-04-01,amos,2092,37.17,128.56,,,,,,,0.00,
2026-04-01,amos,2093,37.26,127.95,,,,,,,0.00,
2026-04-01,amos,2094,37.53,128.66,,,,,,,0.00,
2026-04-01,amos,2095,38.29,127.53,,,,,,,0.00,
2026-04-01,amos,2096,37.64,128.62,,,,,,,0.00,
2026-04-01,amos,2097,37.58,128.50,,,,,,,0.00,
2026-04-01,amos,2098,37.86,128.46,,,,,,,0.00,
2026-04-01,amos,2099,37.64,37.64,,,,,,,0.00,
2026-04-01,amos,2687,38.23,127.17,,,,,,,0.00,
2026-04-01,amos,2688,37.99,127.77,,,,,,,0.00,
2026-04-01,amos,2689,37.21,127.90,,,,,,,0.00,
2026-04-01,amos,2690,37.71,128.42,,,,,,,0.00,
2026-04-01,amos,2691,37.77,128.39,,,,,,,0.00,
2026-04-01,amos,2692,37.55,127.85,,,,,,,0.00,
2026-04-01,amos,2693,37.80,128.18,,,,,,,0.00,
2026-04-01,amos,2694,38.23,128.15,,,,,,,0.00,
2026-04-01,amos,2695,37.61,128.87,,,,,,,0.00,
2026-04-01,amos,2696,38.00,128.61,,,,,,,0.00,
2026-04-01,amos,2697,37.92,128.62,,,,,,,0.00,
2026-04-01,amos,2698,37.42,128.50,,,,,,,0.00,
2026-04-01,amos,2699,37.10,128.84,,,,,,,0.00,
2026-04-01,amos,2745,37.39,128.22,,,,,,,0.00,
2026-04-01,amos,2746,37.43,128.88,,,,,,,0.00,
2026-04-01,amos,2747,37.31,129.21,,,,,,,0.00,
2026-04-01,amos,2748,37.39,128.95,,,,,,,0.00,
2026-04-01,amos,2749,37.20,128.94,,,,,,,0.00,
2026-04-01,amos,2890,37.75,128.77,,,,,,,0.00,
2026-04-01,amos,2891,38.05,128.26,,,,,,,0.00,
2026-04-01,amos,2892,37.85,128.19,,,,,,,0.00,
2026-04-01,amos,2893,37.70,128.32,,,,,,,0.00,
2026-04-01,amos,2894,37.96,128.59,,,,,,,0.00,
2026-04-01,amos,2895,37.84,128.63,,,,,,,0.00,
2026-04-01,amos,2896,37.78,128.75,,,,,,,0.00,
2026-04-01,amos,2897,37.69,128.79,,,,,,,0.00,
2026-04-01,amos,2898,37.62,128.91,,,,,,,0.00,
2026-04-01,amos,2899,37.72,128.74,,,,,,,0.00,
2026-04-01,amos,2900,37.47,128.59,,,,,,,0.00,
2026-04-01,amos,2901,37.44,128.70,,,,,,,0.00,
2026-04-01,amos,2902,37.53,128.94,,,,,,,0.00,
2026-04-01,amos,2903,37.34,129.01,,,,,,,0.00,
2026-04-01,amos,2904,37.16,128.92,,,,,,,0.00,
2026-04-01,amos,2905,37.20,129.17,,,,,,,0.00,
2026-04-01,amos,2906,37.30,128.13,,,,,,,0.00,
2026-04-01,amos,2907,37.43,128.26,,,,,,,0.00,
2026-04-01,amos,2908,37.41,128.44,,,,,,,0.00,
2026-04-01,amos,2909,37.67,128.07,,,,,,,0.00,
2026-04-01,amos,2911,37.85,127.93,,,,,,,0.00,
2026-04-01,amos,2912,37.89,127.61,,,,,,,0.00,
2026-04-01,amos,2913,37.22,129.26,,,,,,,0.00,
2026-04-01,amos,2914,37.23,129.32,,,,,,,0.00,
2026-04-01,amos,2915,37.21,129.31,,,,,,,0.00,
2026-04-01,amos,2916,37.23,129.28,,,,,,,0.00,
2026-04-01,amos,2917,37.42,128.91,,,,,,,0.00,
2026-04-01,amos,2918,37.53,128.29,,,,,,,0.00,
2026-04-01,amos,3022,36.75,127.66,,,,,,,0.00,
2026-04-01,amos,3023,36.87,127.62,,,,,,,0.00,
2026-04-01,amos,3024,37.11,127.96,,,,,,,0.00,
2026-04-01,amos,3025,37.13,127.97,,,,,,,0.00,
2026-04-01,amos,3026,37.07,128.07,,,,,,,0.00,
2026-04-01,amos,3027,37.17,127.97,,,,,,,0.00,
2026-04-01,amos,3028,37.05,128.48,,,,,,,0.00,
2026-04-01,amos,3029,37.07,128.51,,,,,,,0.00,
2026-04-01,amos,3030,37.11,128.49,,,,,,,0.00,
2026-04-01,amos,3031,37.10,128.37,,,,,,,0.00,
2026-04-01,amos,3032,36.87,127.76,,,,,,,0.00,
2026-04-01,amos,3033,36.53,127.57,,,,,,,0.00,
2026-04-01,amos,3034,37.01,127.62,,,,,,,0.00,
2026-04-01,amos,3035,36.94,127.76,,,,,,,0.00,
2026-04-01,amos,3036,36.82,127.56,,,,,,,0.00,
2026-04-01,amos,3037,36.48,127.54,,,,,,,0.00,
2026-04-01,amos,3038,36.68,127.54,,,,,,,0.00,
2026-04-01,amos,3890,37.01,128.26,,,,,,,0.00,
2026-04-01,amos,3891,37.09,128.18,,,,,,,0.00,
2026-04-01,amos,3892,37.09,128.00,,,,,,,0.00,
2026-04-01,amos,3893,37.09,127.68,,,,,,,0.00,
2026-04-01,amos,3894,36.81,127.92,,,,,,,0.00,
2026-04-01,amos,3895,36.96,127.98,,,,,,,0.00,
2026-04-01,amos,3896,36.85,128.42,,,,,,,0.00,
2026-04-01,amos,3897,36.35,127.88,,,,,,,0.00,
2026-04-01,amos,3898,36.61,127.79,,,,,,,0.00,
2026-04-01,amos,3899,36.32,127.64,,,,,,,0.00,
2026-04-01,amos,3900,36.13,127.84,,,,,,,0.00,
2026-04-01,amos,3901,36.89,127.79,,,,,,,0.00,
2026-04-01,amos,3902,37.09,128.47,,,,,,,0.00,
2026-04-01,amos,3903,36.49,127.64,,,,,,,0.00,
2026-04-01,amos,3904,36.77,127.68,,,,,,,0.00,
2026-04-01,amos,3905,36.81,127.46,,,,,,,0.00,
2026-04-01,amos,3906,36.87,127.34,,,,,,,0.00,
2026-04-01,amos,3907,37.13,128.36,,,,,,,0.00,
2026-04-01,amos,3908,37.06,128.11,,,,,,,0.00,
2026-04-01,amos,3909,37.11,128.31,,,,,,,0.00,
2026-04-01,amos,3910,36.87,127.96,,,,,,,0.00,
2026-04-01,amos,3911,36.58,127.62,,,,,,,0.00,
2026-04-01,amos,3912,36.50,127.56,,,,,,,0.00,
2026-04-01,amos,3913,36.39,127.63,,,,,,,0.00,
2026-04-01,amos,3914,36.44,127.67,,,,,,,0.00,
2026-04-01,amos,3915,36.55,127.70,,,,,,,0.00,
2026-04-01,amos,3916,36.39,127.70,,,,,,,0.00,
2026-04-01,amos,3917,36.39,127.75,,,,,,,0.00,
2026-04-01,amos,3918,36.46,127.63,,,,,,,0.00,
2026-04-01,amos,3919,36.96,128.11,,,,,,,0.00,
2026-04-01,amos,4890,36.08,127.63,,,,,,,0.00,
2026-04-01,amos,4891,36.33,126.78,,,,,,,0.00,
2026-04-01,amos,4892,36.53,127.06,,,,,,,0.00,
2026-04-01,amos,4893,36.61,127.04,,,,,,,0.00,
2026-04-01,amos,4894,36.69,127.02,,,,,,,0.00,
2026-04-01,amos,4895,36.46,126.67,,,,,,,0.00,
2026-04-01,amos,4896,36.51,126.82,,,,,,,0.00,
2026-04-01,amos,4897,36.47,127.19,,,,,,,0.00,
2026-04-01,amos,4898,36.63,127.16,,,,,,,0.00,
2026-04-01,amos,4899,36.17,127.27,,,,,,,0.00,
2026-04-01,amos,4900,36.01,127.46,,,,,,,0.00,
2026-04-01,amos,4901,36.05,127.40,,,,,,,0.00,
2026-04-01,amos,4902,36.46,126.93,,,,,,,0.00,
2026-04-01,amos,4903,36.71,127.05,,,,,,,0.00,
2026-04-01,amos,4904,36.19,127.37,,,,,,,0.00,
2026-04-01,amos,4905,36.42,126.75,,,,,,,0.00,
2026-04-01,amos,4906,36.85,127.30,,,,,,,0.00,
2026-04-01,amos,4907,36.83,127.34,,,,,,,0.00,
2026-04-01,amos,4908,36.59,127.15,,,,,,,0.00,
2026-04-01,amos,4909,36.49,127.27,,,,,,,0.00,
2026-04-01,amos,4910,36.57,127.21,,,,,,,0.00,
2026-04-01,amos,4911,36.49,127.35,,,,,,,0.00,
2026-04-01,amos,4912,36.39,127.46,,,,,,,0.00,
2026-04-01,amos,4913,36.29,127.42,,,,,,,0.00,
2026-04-01,amos,4914,36.59,127.07,,,,,,,0.00,
2026-04-01,amos,4915,36.64,127.02,,,,,,,0.00,
2026-04-01,amos,4945,36.30,126.67,,,,,,,0.00,
2026-04-01,amos,4946,36.46,126.79,,,,,,,0.00,
2026-04-01,amos,4947,36.78,126.39,,,,,,,0.00,
2026-04-01,amos,4948,36.41,127.22,,,,,,,0.00,
2026-04-01,amos,4949,36.69,126.96,,,,,,,0.00,
2026-04-01,amos,5890,36.00,127.73,,,,,,,0.00,
2026-04-01,amos,5891,35.84,127.52,,,,,,,0.00,
2026-04-01,amos,5892,36.02,127.63,,,,,,,0.00,
2026-04-01,amos,5893,35.89,127.61,,,,,,,0.00,
2026-04-01,amos,5894,35.65,127.59,,,,,,,0.00,
2026-04-01,amos,5895,35.80,127.65,,,,,,,0.00,
2026-04-01,amos,5896,35.59,126.96,,,,,,,0.00,
2026-04-01,amos,5897,35.33,126.63,,,,,,,0.00,
2026-04-01,amos,5898,35.45,126.73,,,,,,,0.00,
2026-04-01,amos,5899,35.49,126.94,,,,,,,0.00,
2026-04-01,amos,5900,36.07,127.28,,,,,,,0.00,
2026-04-01,amos,5901,35.93,127.26,,,,,,,0.00,
2026-04-01,amos,5902,35.93,127.35,,,,,,,0.00,
2026-04-01,amos,5903,35.77,127.22,,,,,,,0.00,
2026-04-01,amos,5904,36.09,127.23,,,,,,,0.00,
2026-04-01,amos,5905,35.52,127.23,,,,,,,0.00,
2026-04-01,amos,5906,35.74,127.66,,,,,,,0.00,
2026-04-01,amos,5907,35.62,127.45,,,,,,,0.00,
2026-04-01,amos,5908,36.01,127.85,,,,,,,0.00,
2026-04-01,amos,5909,35.96,127.59,,,,,,,0.00,
2026-04-01,amos,5910,35.90,127.83,,,,,,,0.00,
2026-04-01,amos,5911,35.66,127.61,,,,,,,0.00,
2026-04-01,amos,5912,35.55,127.58,,,,,,,0.00,
2026-04-01,amos,5913,35.69,127.46,,,,,,,0.00,
2026-04-01,amos,5914,35.70,127.35,,,,,,,0.00,
2026-04-01,amos,5915,35.66,127.06,,,,,,,0.00,
2026-04-01,amos,5916,35.52,127.09,,,,,,,0.00,
2026-04-01,amos,5917,35.50,127.04,,,,,,,0.00,
2026-04-01,amos,5918,35.41,126.97,,,,,,,0.00,
2026-04-01,amos,5919,35.40,126.72,,,,,,,0.00,
2026-04-01,amos,5946,35.46,127.02,,,,,,,0.00,
2026-04-01,amos,5947,35.97,127.81,,,,,,,0.00,
2026-04-01,amos,5948,35.61,127.56,,,,,,,0.00,
2026-04-01,amos,5949,35.46,127.64,,,,,,,0.00,
2026-04-01,amos,6000,35.05,127.48,,,,,,,0.00,
2026-04-01,amos,6001,34.81,127.30,,,,,,,0.00,
2026-04-01,amos,6002,34.84,126.99,,,,,,,0.00,
2026-04-01,amos,6003,35.22,127.32,,,,,,,0.00,
2026-04-01,amos,6004,35.33,126.41,,,,,,,0.00,
2026-04-01,amos,6005,34.46,126.27,,,,,,,0.00,
2026-04-01,amos,6006,34.40,126.25,,,,,,,0.00,
2026-04-01,amos,6007,34.99,127.15,,,,,,,0.00,
2026-04-01,amos,6008,35.20,126.52,,,,,,,0.00,
2026-04-01,amos,6009,34.76,126.94,,,,,,,0.00,
2026-04-01,amos,6010,34.78,126.80,,,,,,,0.00,
2026-04-01,amos,6011,34.96,127.22,,,,,,,0.00,
2026-04-01,amos,6012,34.92,127.24,,,,,,,0.00,
2026-04-01,amos,6013,34.87,127.26,,,,,,,0.00,
2026-04-01,amos,6014,34.91,127.08,,,,,,,0.00,
2026-04-01,amos,6016,34.60,126.85,,,,,,,0.00,
2026-04-01,amos,6017,34.44,127.17,,,,,,,0.00,
2026-04-01,amos,6018,34.56,127.29,,,,,,,0.00,
2026-04-01,amos,6019,34.54,126.89,,,,,,,0.00,
2026-04-01,amos,6020,34.45,126.14,,,,,,,0.00,
2026-04-01,amos,6021,34.32,126.59,,,,,,,0.00,
2026-04-01,amos,6892,34.87,127.38,,,,,,,0.00,
2026-04-01,amos,6893,34.36,126.67,,,,,,,0.00,
2026-04-01,amos,6894,34.78,126.85,,,,,,,0.00,
2026-04-01,amos,6895,35.04,127.17,,,,,,,0.00,
2026-04-01,amos,6896,34.93,127.36,,,,,,,0.00,
2026-04-01,amos,6897,34.94,127.19,,,,,,,0.00,
2026-04-01,amos,6900,35.46,126.77,,,,,,,0.00,
2026-04-01,amos,6901,35.36,126.72,,,,,,,0.00,
2026-04-01,amos,6902,34.64,126.71,,,,,,,0.00,
2026-04-01,amos,6903,34.40,126.60,,,,,,,0.00,
2026-04-01,amos,6904,34.83,126.89,,,,,,,0.00,
2026-04-01,amos,6905,35.15,127.40,,,,,,,0.00,
2026-04-01,amos,6906,35.16,127.49,,,,,,,0.00,
2026-04-01,amos,6907,34.62,127.77,,,,,,,0.00,
2026-04-01,amos,6908,34.69,127.01,,,,,,,0.00,
2026-04-01,amos,6909,34.74,127.11,,,,,,,0.00,
2026-04-01,amos,6912,34.89,126.79,,,,,,,0.00,
2026-04-01,amos,6913,35.12,126.56,,,,,,,0.00,
2026-04-01,amos,6914,35.33,126.85,,,,,,,0.00,
2026-04-01,amos,6915,34.94,127.31,,,,,,,0.00,
2026-04-01,amos,6916,34.94,127.03,,,,,,,0.00,
2026-04-01,amos,6917,34.84,127.21,,,,,,,0.00,
2026-04-01,amos,6918,34.94,127.12,,,,,,,0.00,
2026-04-01,amos,6919,35.04,127.65,,,,,,,0.00,
2026-04-01,amos,7000,37.08,129.14,,,,,,,0.00,
2026-04-01,amos,7001,36.85,128.93,,,,,,,0.00,
2026-04-01,amos,7002,36.97,128.85,,,,,,,0.00,
2026-04-01,amos,7003,37.00,128.81,,,,,,,0.00,
2026-04-01,amos,7004,37.04,128.77,,,,,,,0.00,
2026-04-01,amos,7005,36.99,128.78,,,,,,,0.00,
2026-04-01,amos,7006,36.83,129.02,,,,,,,0.00,
2026-04-01,amos,7007,37.05,128.80,,,,,,,0.00,
2026-04-01,amos,7008,36.82,128.47,,,,,,,0.00,
2026-04-01,amos,7009,36.74,128.18,,,,,,,0.00,
2026-04-01,amos,7010,36.30,128.14,,,,,,,0.00,
2026-04-01,amos,7011,36.29,129.15,,,,,,,0.00,
2026-04-01,amos,7012,36.21,128.84,,,,,,,0.00,
2026-04-01,amos,7013,35.98,128.11,,,,,,,0.00,
2026-04-01,amos,7014,35.76,128.20,,,,,,,0.00,
2026-04-01,amos,7015,36.79,128.36,,,,,,,0.00,
2026-04-01,amos,7016,36.64,129.38,,,,,,,0.00,
2026-04-01,amos,7017,36.33,129.29,,,,,,,0.00,
2026-04-01,amos,7018,36.77,129.28,,,,,,,0.00,
2026-04-01,amos,7019,36.20,129.02,,,,,,,0.00,
2026-04-01,amos,7020,35.84,128.00,,,,,,,0.00,
2026-04-01,amos,7021,36.34,128.03,,,,,,,0.00,
2026-04-01,amos,7022,35.90,127.97,,,,,,,0.00,
2026-04-01,amos,7023,36.96,129.17,,,,,,,0.00,
2026-04-01,amos,7024,36.87,129.33,,,,,,,0.00,
2026-04-01,amos,7025,37.02,128.98,,,,,,,0.00,
2026-04-01,amos,7026,36.96,129.01,,,,,,,0.00,
2026-04-01,amos,7027,36.92,129.10,,,,,,,0.00,
2026-04-01,amos,7028,36.90,129.05,,,,,,,0.00,
2026-04-01,amos,7029,36.86,128.47,,,,,,,0.00,
2026-04-01,amos,7030,37.02,129.12,,,,,,,0.00,
2026-04-01,amos,7031,36.59,129.35,,,,,,,0.00,
2026-04-01,amos,7032,36.65,129.34,,,,,,,0.00,
2026-04-01,amos,7033,36.67,129.23,,,,,,,0.00,
2026-04-01,amos,7034,36.73,129.19,,,,,,,0.00,
2026-04-01,amos,7035,36.69,127.97,,,,,,,0.00,
2026-04-01,amos,7036,36.66,127.97,,,,,,,0.00,
2026-04-01,amos,7037,36.83,129.09,,,,,,,0.00,
2026-04-01,amos,7038,36.59,129.12,,,,,,,0.00,
2026-04-01,amos,7039,36.76,129.18,,,,,,,0.00,
2026-04-01,amos,7040,36.78,129.25,,,,,,,0.00,
2026-04-01,amos,7041,36.60,129.20,,,,,,,0.00,
2026-04-01,amos,7042,36.72,129.06,,,,,,,0.00,
2026-04-01,amos,7043,36.68,129.28,,,,,,,0.00,
2026-04-01,amos,7044,36.30,128.85,,,,,,,0.00,
2026-04-01,amos,7045,37.00,129.05,,,,,,,0.00,
2026-04-01,amos,7046,36.32,129.05,,,,,,,0.00,
2026-04-01,amos,7047,36.25,129.19,,,,,,,0.00,
2026-04-01,amos,7048,36.81,129.26,,,,,,,0.00,
2026-04-01,amos,7049,36.51,129.27,,,,,,,0.00,
2026-04-01,amos,7050,36.70,129.16,,,,,,,0.00,
2026-04-01,amos,7051,36.93,129.16,,,,,,,0.00,
2026-04-01,amos,7052,36.67,129.36,,,,,,,0.00,
2026-04-01,amos,7053,36.39,127.99,,,,,,,0.00,
2026-04-01,amos,7891,37.04,128.96,,,,,,,0.00,
2026-04-01,amos,7892,36.96,128.96,,,,,,,0.00,
2026-04-01,amos,7893,36.90,129.19,,,,,,,0.00,
2026-04-01,amos,7894,36.78,129.37,,,,,,,0.00,
2026-04-01,amos,7895,37.00,129.29,,,,,,,0.00,
2026-04-01,amos,7896,36.85,129.09,,,,,,,0.00,
2026-04-01,amos,7897,36.67,129.09,,,,,,,0.00,
2026-04-01,amos,7898,36.52,129.25,,,,,,,0.00,
2026-04-01,amos,7900,36.37,129.05,,,,,,,0.00,
2026-04-01,amos,7901,36.61,129.25,,,,,,,0.00,
2026-04-01,amos,7902,36.41,129.32,,,,,,,0.00,
2026-04-01,amos,7903,36.22,129.26,,,,,,,0.00,
2026-04-01,amos,7904,35.97,129.47,,,,,,,0.00,
2026-04-01,amos,7905,36.32,128.80,,,,,,,0.00,
2026-04-01,amos,7906,36.47,128.58,,,,,,,0.00,
2026-04-01,amos,7907,36.74,129.25,,,,,,,0.00,
2026-04-01,amos,7908,36.81,128.43,,,,,,,0.00,
2026-04-01,amos,7909,37.00,129.15,,,,,,,0.00,
2026-04-01,amos,7913,35.93,128.05,,,,,,,0.00,
2026-04-01,amos,7914,35.75,128.82,,,,,,,0.00,
2026-04-01,amos,7915,35.83,128.95,,,,,,,0.00,
2026-04-01,amos,7916,36.28,128.29,,,,,,,0.00,
2026-04-01,amos,7917,37.03,129.17,,,,,,,0.00,
2026-04-01,amos,7918,36.84,128.53,,,,,,,0.00,
2026-04-01,amos,7919,36.82,128.50,,,,,,,0.00,
2026-04-01,amos,8000,34.82,128.67,,,,,,,0.00,
2026-04-01,amos,8001,34.92,128.37,,,,,,,0.00,
2026-04-01,amos,8002,35.72,127.77,,,,,,,0.00,
2026-04-01,amos,8003,34.79,128.64,,,,,,,0.00,
2026-04-01,amos,8004,35.53,127.88,,,,,,,0.00,
2026-04-01,amos,8005,35.71,127.75,,,,,,,0.00,
2026-04-01,amos,8006,35.58,127.70,,,,,,,0.00,
2026-04-01,amos,8007,35.73,127.74,,,,,,,0.00,
2026-04-01,amos,8008,35.72,127.78,,,,,,,0.00,
2026-04-01,amos,8009,35.74,127.78,,,,,,,0.00,
2026-04-01,amos,8010,34.97,128.27,,,,,,,0.00,
2026-04-01,amos,8011,35.44,128.91,,,,,,,0.00,
2026-04-01,amos,8890,34.86,128.62,,,,,,,0.00,
2026-04-01,amos,8891,35.21,127.68,,,,,,,0.00,
2026-04-01,amos,8892,35.23,127.75,,,,,,,0.00,
2026-04-01,amos,8893,35.40,127.78,,,,,,,0.00,
2026-04-01,amos,8894,35.45,127.71,,,,,,,0.00,
2026-04-01,amos,8895,34.97,128.17,,,,,,,0.00,
